top_up_id,customer_id,activation_date,top_up_amount,top_up_type,validity_period
4,813,2023-07-09,3,Data,25
11,505,2023-12-15,52,SMS,23
12,809,2025-04-22,41,Data,1
14,1341,2023-10-15,72,Data,21
15,412,2024-06-07,9,Voice,21
17,1831,2023-06-09,68,Voice,7
19,2553,2023-12-11,22,Voice,4
21,133,2023-08-19,86,SMS,15
32,872,2025-01-03,54,Voice,15
36,1121,2024-07-24,29,Data,13
40,913,2024-06-18,22,SMS,27
45,1378,2024-06-08,92,Data,11
53,2805,2023-06-09,36,SMS,6
55,1990,2024-03-27,66,SMS,20
61,2344,2024-10-15,92,Voice,10
63,41,2024-03-25,6,SMS,19
67,2056,2024-02-01,11,Data,11
68,2790,2024-09-23,52,Data,7
70,843,2024-03-10,76,Data,28
73,588,2023-11-08,9,Voice,16
75,2790,2024-09-14,22,Voice,13
82,2829,2023-12-07,83,SMS,16
84,1646,2024-11-09,99,SMS,13
97,422,2024-11-24,22,Data,25
98,515,2023-04-28,17,SMS,28
99,2159,2025-02-09,5,Voice,27
103,2002,2024-04-16,50,Data,2
107,195,2025-01-11,12,Voice,15
110,1237,2024-04-20,64,SMS,21
111,713,2024-02-04,53,Voice,11
112,121,2023-11-22,35,Data,13
114,848,2024-07-05,30,SMS,9
117,2975,2023-05-25,13,SMS,15
122,463,2024-10-07,97,SMS,26
123,2130,2024-01-19,56,SMS,21
124,237,2023-06-26,58,Data,21
126,2191,2023-07-17,29,SMS,11
131,524,2023-09-19,20,Voice,20
133,482,2024-11-01,73,Data,15
142,2469,2024-12-19,73,SMS,13
144,2670,2025-01-22,51,Data,11
147,1320,2025-01-30,32,SMS,28
149,618,2023-09-01,42,SMS,26
151,89,2024-03-23,64,SMS,7
153,1276,2023-08-08,74,Voice,4
157,2180,2023-11-09,15,Voice,20
160,204,2024-12-24,90,Data,22
162,1990,2024-06-24,66,Data,14
163,1108,2023-07-22,44,Data,17
164,237,2024-07-25,42,Voice,18
170,1072,2024-06-15,45,Data,20
171,1120,2023-10-30,94,Data,11
173,1698,2025-04-13,13,Voice,8
174,1712,2024-04-20,57,SMS,15
179,2532,2024-09-12,53,SMS,17
181,516,2023-05-18,61,Voice,11
189,2529,2024-04-16,67,Voice,28
192,713,2024-12-15,25,Voice,15
