billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
1,1213,2023-12-07,631,118,2023-12-10
3,1206,2025-03-02,112,665,2023-11-16
5,420,2023-07-28,956,821,2024-03-13
7,630,2024-08-24,315,113,2025-03-12
8,399,2024-02-21,545,254,2024-05-30
9,2116,2023-08-09,966,418,2025-03-09
10,2563,2023-09-06,468,522,2024-11-27
18,1579,2024-05-08,778,256,2024-08-03
20,1827,2024-03-09,424,345,2023-07-23
21,848,2024-12-22,38,230,2024-01-03
26,907,2023-07-13,353,575,2023-07-08
28,2536,2024-02-13,146,281,2023-05-26
39,1461,2025-04-21,10,866,2024-01-02
41,586,2024-01-21,429,407,2024-05-12
42,157,2023-08-19,836,81,2023-11-04
44,640,2024-05-04,341,849,2024-08-11
49,111,2024-08-05,909,616,2024-07-26
51,415,2023-05-15,996,306,2024-03-27
52,2206,2023-06-24,238,701,2025-04-21
58,1150,2023-07-24,353,46,2024-09-13
67,2532,2024-02-01,196,54,2024-12-28
71,87,2025-01-30,701,732,2023-10-27
72,850,2023-11-16,979,794,2023-07-23
79,1092,2024-09-23,416,664,2024-10-10
86,2824,2024-12-08,754,71,2024-10-28
89,1013,2025-02-02,529,427,2024-02-23
90,132,2024-03-18,910,13,2023-07-09
94,2298,2024-07-28,958,28,2025-03-10
101,1021,2023-11-15,799,228,2024-03-07
102,2897,2023-05-04,915,17,2023-07-27
103,531,2025-04-17,940,948,2024-06-14
105,1733,2024-12-05,88,130,2024-07-06
107,2858,2024-10-14,121,789,2023-07-04
109,540,2023-06-24,591,878,2024-03-26
111,1600,2025-03-05,601,772,2024-10-07
113,1238,2025-01-03,681,188,2024-05-06
114,1134,2023-09-08,762,292,2025-02-11
119,17,2023-06-11,79,178,2023-07-19
120,444,2024-05-23,876,561,2024-05-09
121,611,2023-06-04,539,645,2025-02-04
122,1164,2025-02-15,848,999,2024-05-19
126,1974,2023-09-01,446,540,2023-10-23
132,235,2024-03-19,373,873,2024-05-19
135,2633,2024-05-31,573,992,2023-08-31
150,181,2024-04-21,54,859,2024-05-18
151,2711,2023-06-10,22,940,2024-03-21
152,1289,2024-08-19,557,940,2024-01-09
158,449,2025-04-11,724,387,2024-01-30
161,956,2024-02-24,529,542,2024-03-24
163,2857,2023-08-10,550,345,2023-05-02
171,214,2024-05-15,315,55,2024-11-06
172,1164,2023-09-17,899,955,2024-08-07
177,2997,2023-07-22,894,168,2023-12-22
181,2429,2023-07-27,123,581,2024-05-17
183,1242,2023-12-16,932,648,2024-01-27
184,1399,2025-01-15,45,625,2024-09-05
187,2544,2024-07-23,233,927,2023-07-16
188,1371,2025-02-08,547,802,2024-10-06
189,1125,2023-10-17,874,307,2023-10-08
194,1699,2025-04-18,903,279,2024-06-16
198,515,2024-12-06,786,324,2025-04-22
199,2544,2024-04-14,99,388,2024-09-17
200,88,2023-07-07,565,720,2024-02-26
201,2344,2024-05-13,878,695,2023-06-17
204,2632,2025-02-18,521,501,2024-10-31
208,328,2024-05-12,78,632,2024-10-12
214,13,2023-09-18,381,430,2023-05-20
218,1948,2024-05-17,509,563,2023-07-11
222,971,2024-08-19,459,195,2024-06-30
223,2855,2023-07-28,66,425,2025-03-22
225,418,2024-11-04,249,356,2024-07-02
226,2789,2024-11-11,842,873,2024-10-27
227,20,2025-03-25,105,192,2024-09-02
228,17,2023-06-24,390,687,2024-08-05
234,2311,2024-11-12,197,357,2023-11-02
236,214,2023-10-11,800,549,2023-10-01
237,2236,2024-09-24,973,808,2024-08-16
239,1589,2023-11-19,468,316,2024-01-25
242,1153,2024-11-04,4,501,2024-08-18
248,738,2024-07-04,369,900,2024-10-30
249,2686,2023-08-20,734,666,2024-05-26
259,2452,2023-10-04,661,629,2023-10-21
260,1138,2025-01-24,505,231,2024-12-21
266,2012,2024-08-24,802,773,2023-05-02
267,905,2024-10-11,386,105,2023-07-02
269,1120,2024-01-01,216,843,2023-11-05
270,2776,2023-07-14,282,258,2023-10-20
272,1121,2024-09-30,725,339,2024-12-30
